Entity,Code,Year,Oil production per capita (kWh)
Algeria,DZA,1962,20248.857
Algeria,DZA,1963,22966.664
Algeria,DZA,1964,25294.738
Algeria,DZA,1965,24553.25
Algeria,DZA,1966,31019.555
Algeria,DZA,1967,34848.41
Algeria,DZA,1968,37403.453
Algeria,DZA,1969,38306.086
Algeria,DZA,1970,40728.426
Algeria,DZA,1971,30329.457
Algeria,DZA,1972,40050.484
Algeria,DZA,1973,40662.508
Algeria,DZA,1974,36711.453
Algeria,DZA,1975,34616.203
Algeria,DZA,1976,36812.477
Algeria,DZA,1977,37845.08
Algeria,DZA,1978,37552.965
Algeria,DZA,1979,37185.33
Algeria,DZA,1980,31988.19
Algeria,DZA,1981,27601.545
Algeria,DZA,1982,26569.014
Algeria,DZA,1983,25278.285
Algeria,DZA,1984,26521.135
Algeria,DZA,1985,24728.77
Algeria,DZA,1986,24639.45
Algeria,DZA,1987,24751.865
Algeria,DZA,1988,25221.705
Algeria,DZA,1989,25458.848
Algeria,DZA,1990,26595.83
Algeria,DZA,1991,26119.633
Algeria,DZA,1992,24566.47
Algeria,DZA,1993,23946.447
Algeria,DZA,1994,23342.111
Algeria,DZA,1995,22792.484
Algeria,DZA,1996,23678.518
Algeria,DZA,1997,24291.754
Algeria,DZA,1998,23857.135
Algeria,DZA,1999,22430.768
Algeria,DZA,2000,25239.393
Algeria,DZA,2001,24508.334
Algeria,DZA,2002,26071.305
Algeria,DZA,2003,28663.324
Algeria,DZA,2004,29889.037
Algeria,DZA,2005,30502.762
Algeria,DZA,2006,29984.352
Algeria,DZA,2007,29596.002
Algeria,DZA,2008,28515.537
Algeria,DZA,2009,25520.81
Algeria,DZA,2010,23928.908
Algeria,DZA,2011,22810.6
Algeria,DZA,2012,20978.627
Algeria,DZA,2013,19826.986
Algeria,DZA,2014,20634.758
Algeria,DZA,2015,19771.484
Algeria,DZA,2016,19724.912
Algeria,DZA,2017,18842.52
Algeria,DZA,2018,18122.236
Algeria,DZA,2019,17519.059
Algeria,DZA,2020,15394.37
Algeria,DZA,2021,15314.504
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,18.526073
Angola,AGO,1957,22.78456
Angola,AGO,1958,114.37485
Angola,AGO,1959,112.54937
Angola,AGO,1960,145.45094
Angola,AGO,1961,222.28397
Angola,AGO,1962,992.08984
Angola,AGO,1963,1661.4786
Angola,AGO,1964,1855.2379
Angola,AGO,1965,1327.9061
Angola,AGO,1966,1268.0939
Angola,AGO,1967,1071.6959
Angola,AGO,1968,1486.401
Angola,AGO,1969,4821.976
Angola,AGO,1970,9769.297
Angola,AGO,1971,10771.355
Angola,AGO,1972,12894.942
Angola,AGO,1973,14452.998
Angola,AGO,1974,14602.265
Angola,AGO,1975,12883.952
Angola,AGO,1976,12105.668
Angola,AGO,1977,10933.463
Angola,AGO,1978,9680.698
Angola,AGO,1979,10410.752
Angola,AGO,1980,10370.6
Angola,AGO,1981,9644.664
Angola,AGO,1982,8332.068
Angola,AGO,1983,11019.83
Angola,AGO,1984,12181.76
Angola,AGO,1985,13357.907
Angola,AGO,1986,15674.636
Angola,AGO,1987,19038.12
Angola,AGO,1988,23469.75
Angola,AGO,1989,23019.043
Angola,AGO,1990,22987.37
Angola,AGO,1991,23313.832
Angola,AGO,1992,24998.154
Angola,AGO,1993,22130.248
Angola,AGO,1994,23691.9
Angola,AGO,1995,26059.178
Angola,AGO,1996,28594.4
Angola,AGO,1997,28544.871
Angola,AGO,1998,27245.633
Angola,AGO,1999,26893.547
Angola,AGO,2000,26141.5
Angola,AGO,2001,25090.719
Angola,AGO,2002,29612.574
Angola,AGO,2003,27484.832
Angola,AGO,2004,33817.89
Angola,AGO,2005,37330.37
Angola,AGO,2006,39615.207
Angola,AGO,2007,45154.84
Angola,AGO,2008,49481.992
Angola,AGO,2009,44456.312
Angola,AGO,2010,44265.95
Angola,AGO,2011,39326.62
Angola,AGO,2012,39383.004
Angola,AGO,2013,37898.97
Angola,AGO,2014,35701.273
Angola,AGO,2015,36452.707
Angola,AGO,2016,34213.38
Angola,AGO,2017,31417.027
Angola,AGO,2018,27550.883
Angola,AGO,2019,24828.242
Angola,AGO,2020,22342.67
Angola,AGO,2021,19080.35
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,3.6839318
Argentina,ARG,1909,5.335758
Argentina,ARG,1910,5.164528
Argentina,ARG,1911,3.3402512
Argentina,ARG,1912,11.367487
Argentina,ARG,1913,30.067293
Argentina,ARG,1914,61.684353
Argentina,ARG,1915,111.20415
Argentina,ARG,1916,184.51602
Argentina,ARG,1917,252.58707
Argentina,ARG,1918,272.53723
Argentina,ARG,1919,261.29904
Argentina,ARG,1920,314.8297
Argentina,ARG,1921,386.79147
Argentina,ARG,1922,546.29865
Argentina,ARG,1923,600.52374
Argentina,ARG,1924,794.27454
Argentina,ARG,1925,1010.4475
Argentina,ARG,1926,1267.602
Argentina,ARG,1927,1350.0248
Argentina,ARG,1928,1374.4536
Argentina,ARG,1929,1382.5999
Argentina,ARG,1930,1292.6898
Argentina,ARG,1931,1600.6263
Argentina,ARG,1932,1781.1012
Argentina,ARG,1933,1821.1711
Argentina,ARG,1934,1832.716
Argentina,ARG,1935,1836.1023
Argentina,ARG,1936,1959.2828
Argentina,ARG,1937,2036.7327
Argentina,ARG,1938,2090.3816
Argentina,ARG,1939,2237.4678
Argentina,ARG,1940,2432.3823
Argentina,ARG,1941,2551.4885
Argentina,ARG,1942,2696.3748
Argentina,ARG,1943,2770.9346
Argentina,ARG,1944,2652.721
Argentina,ARG,1945,2457.667
Argentina,ARG,1946,2191.7144
Argentina,ARG,1947,2258.638
Argentina,ARG,1948,2355.5625
Argentina,ARG,1949,2248.0432
Argentina,ARG,1950,2294.1877
Argentina,ARG,1951,2346.1558
Argentina,ARG,1952,2334.6953
Argentina,ARG,1953,2631.3462
Argentina,ARG,1954,2677.4788
Argentina,ARG,1955,2714.604
Argentina,ARG,1956,2711.4585
Argentina,ARG,1957,2917.7415
Argentina,ARG,1958,3012.703
Argentina,ARG,1959,3704.2642
Argentina,ARG,1960,5222.4204
Argentina,ARG,1961,6608.869
Argentina,ARG,1962,7588.139
Argentina,ARG,1963,7384.968
Argentina,ARG,1964,7502.4346
Argentina,ARG,1965,7258.846
Argentina,ARG,1966,7602.036
Argentina,ARG,1967,8157.5405
Argentina,ARG,1968,8799.413
Argentina,ARG,1969,8971.598
Argentina,ARG,1970,9755.816
Argentina,ARG,1971,10356.487
Argentina,ARG,1972,10498.431
Argentina,ARG,1973,10040.595
Argentina,ARG,1974,9662.709
Argentina,ARG,1975,9106.284
Argentina,ARG,1976,9030.586
Argentina,ARG,1977,9604.806
Argentina,ARG,1978,9943.618
Argentina,ARG,1979,10236.112
Argentina,ARG,1980,10485.554
Argentina,ARG,1981,10512.841
Argentina,ARG,1982,10282.361
Argentina,ARG,1983,10161.329
Argentina,ARG,1984,9801.444
Argentina,ARG,1985,9276.707
Argentina,ARG,1986,8649.655
Argentina,ARG,1987,8409.642
Argentina,ARG,1988,8704.762
Argentina,ARG,1989,8760.694
Argentina,ARG,1990,9063.98
Argentina,ARG,1991,9092.303
Argentina,ARG,1992,10061.297
Argentina,ARG,1993,10618.518
Argentina,ARG,1994,11637.5205
Argentina,ARG,1995,12465.595
Argentina,ARG,1996,13413.356
Argentina,ARG,1997,14087.973
Argentina,ARG,1998,14131.971
Argentina,ARG,1999,13227.868
Argentina,ARG,2000,12971.704
Argentina,ARG,2001,13630.991
Argentina,ARG,2002,13284.332
Argentina,ARG,2003,13093.195
Argentina,ARG,2004,12338.901
Argentina,ARG,2005,11718.875
Argentina,ARG,2006,11617.129
Argentina,ARG,2007,11145.375
Argentina,ARG,2008,10917.026
Argentina,ARG,2009,9731.699
Argentina,ARG,2010,9416.742
Argentina,ARG,2011,8735.045
Argentina,ARG,2012,8549.646
Argentina,ARG,2013,8282.069
Argentina,ARG,2014,8089.254
Argentina,ARG,2015,8078.0186
Argentina,ARG,2016,7625.1343
Argentina,ARG,2017,7191.1406
Argentina,ARG,2018,7212.151
Argentina,ARG,2019,7494.586
Argentina,ARG,2020,7142.1484
Argentina,ARG,2021,7466.105
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Asia,,1900,6.992943
Asia,,1901,10.866896
Asia,,1902,8.596071
Asia,,1903,15.126382
Asia,,1904,18.321646
Asia,,1905,21.456026
Asia,,1906,22.294739
Asia,,1907,25.979376
Asia,,1908,27.45061
Asia,,1909,30.842436
Asia,,1910,29.649223
Asia,,1911,32.34142
Asia,,1912,31.367834
Asia,,1913,35.19459
Asia,,1914,37.15515
Asia,,1915,39.752563
Asia,,1916,43.89001
Asia,,1917,46.123383
Asia,,1918,46.960087
Asia,,1919,54.71297
Asia,,1920,61.00053
Asia,,1921,68.17635
Asia,,1922,76.32418
Asia,,1923,89.475555
Asia,,1924,96.6437
Asia,,1925,99.72
Asia,,1926,101.18066
Asia,,1927,113.21877
Asia,,1928,123.53926
Asia,,1929,130.1706
Asia,,1930,131.83365
Asia,,1931,122.68589
Asia,,1932,132.42046
Asia,,1933,142.31499
Asia,,1934,159.61389
Asia,,1935,184.84625
Asia,,1936,200.62602
Asia,,1937,231.83073
Asia,,1938,234.02855
Asia,,1939,234.16685
Asia,,1940,213.80458
Asia,,1941,173.428
Asia,,1942,164.6305
Asia,,1943,198.4191
Asia,,1944,209.18874
Asia,,1945,237.9919
Asia,,1946,303.08643
Asia,,1947,377.92603
Asia,,1948,535.81885
Asia,,1949,661.08704
Asia,,1950,827.56586
Asia,,1951,902.99207
Asia,,1952,953.9234
Asia,,1953,1081.3783
Asia,,1954,1189.9817
Asia,,1955,1360.2761
Asia,,1956,1419.6909
Asia,,1957,1447.2255
Asia,,1958,1678.1204
Asia,,1959,1786.7579
Asia,,1960,2013.5812
Asia,,1961,2114.352
Asia,,1962,2269.1484
Asia,,1963,2418.3145
Asia,,1964,2623.6243
Asia,,1965,2833.1982
Asia,,1966,3085.1372
Asia,,1967,3217.8357
Asia,,1968,3544.0588
Asia,,1969,3821.1902
Asia,,1970,4247.4243
Asia,,1971,4848.084
Asia,,1972,5318.779
Asia,,1973,6102.406
Asia,,1974,6188.625
Asia,,1975,5564.61
Asia,,1976,6221.5747
Asia,,1977,6213.1323
Asia,,1978,5902.63
Asia,,1979,5931.1396
Asia,,1980,5106.0913
Asia,,1981,4405.765
Asia,,1982,3713.5295
Asia,,1983,3376.7495
Asia,,1984,3272.2095
Asia,,1985,3278.8923
Asia,,1986,3726.1733
Asia,,1987,3649.9856
Asia,,1988,4000.69
Asia,,1989,4155.2007
Asia,,1990,4282.6855
Asia,,1991,4195.3613
Asia,,1992,4433.279
Asia,,1993,4483.051
Asia,,1994,4503.7954
Asia,,1995,4488.8164
Asia,,1996,4529.188
Asia,,1997,4584.3867
Asia,,1998,4768.533
Asia,,1999,4590.7783
Asia,,2000,4793.8394
Asia,,2001,4677.4004
Asia,,2002,4378.2256
Asia,,2003,4610.936
Asia,,2004,4840.326
Asia,,2005,4912.463
Asia,,2006,4936.2295
Asia,,2007,4861.522
Asia,,2008,4991.656
Asia,,2009,4706.3125
Asia,,2010,4786.9087
Asia,,2011,5007.503
Asia,,2012,5012.6177
Asia,,2013,4906.634
Asia,,2014,4880.916
Asia,,2015,5031.863
Asia,,2016,5162.6436
Asia,,2017,5035.6226
Asia,,2018,5012.231
Asia,,2019,4767.075
Asia,,2020,4402.645
Asia,,2021,4419.8237
Australia,AUS,1900,0
Australia,AUS,1901,0
Australia,AUS,1902,0
Australia,AUS,1903,0
Australia,AUS,1904,0
Australia,AUS,1905,0
Australia,AUS,1906,0
Australia,AUS,1907,0
Australia,AUS,1908,0
Australia,AUS,1909,0
Australia,AUS,1910,0
Australia,AUS,1911,0
Australia,AUS,1912,0
Australia,AUS,1913,0
Australia,AUS,1914,0
Australia,AUS,1915,0
Australia,AUS,1916,0
Australia,AUS,1917,0
Australia,AUS,1918,0
Australia,AUS,1919,0
Australia,AUS,1920,0
Australia,AUS,1921,0
Australia,AUS,1922,0
Australia,AUS,1923,0
Australia,AUS,1924,0
Australia,AUS,1925,0
Australia,AUS,1926,0
Australia,AUS,1927,0
